2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	58	109	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	58	109	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	120	129	8	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	120	77	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	120	57	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	120	55	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	120	178	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	120	156	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	98	130	8	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	98	112	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	98	22	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	98	169	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	98	139	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	98	115	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	84	132	7	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	84	35	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	84	38	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	84	117	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	84	203	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	84	20	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	123	13	2	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	123	4	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	123	153	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	123	36	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	123	1	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	123	33	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	122	136	2	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	122	162	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	122	126	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	122	132	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	122	139	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	122	108	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	63	138	7	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	63	56	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	63	21	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	63	16	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	63	56	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	63	42	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	59	139	2	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	59	12	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	59	102	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	59	142	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	59	131	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	59	3	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	62	140	8	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	62	191	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	62	144	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	62	13	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	62	202	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	62	3	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	99	141	9	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	99	163	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	99	155	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	99	79	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	99	104	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	99	126	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	51	143	5	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	51	17	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	51	138	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	51	75	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	51	183	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	51	140	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	76	144	4	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	76	112	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	76	88	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	76	117	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	76	140	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	76	7	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	97	146	1	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	97	97	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	97	103	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	97	29	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	97	107	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	97	35	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	77	148	1	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	77	119	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	77	55	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	77	189	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	77	151	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	77	96	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	75	149	3	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	75	52	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	75	143	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	75	85	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	75	45	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	75	30	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	101	151	7	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	101	188	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	101	91	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	101	140	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	101	57	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	101	107	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	92	15	3	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	92	92	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	92	202	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	92	83	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	92	85	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	92	99	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	107	153	3	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	107	114	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	107	114	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	107	110	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	107	120	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	107	141	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	82	155	3	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	82	44	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	82	91	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	82	8	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	82	124	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	82	120	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	117	157	6	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	117	189	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	117	17	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	117	182	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	117	54	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	117	153	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	78	16	8	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	78	75	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	78	120	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	78	187	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	78	92	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	78	65	6	0
